user_id,group,device,converted,revenue,signup_ts
1488,control,mobile,1,960.17,2026-05-05 04:14:59
1489,treatment,desktop,0,0.0,2026-05-13 03:55:22
1490,control,desktop,0,0.0,2026-05-09 02:11:08
1491,control,mobile,0,0.0,2026-05-11 02:13:54
1492,treatment,mobile,0,0.0,2026-05-03 06:04:27
1493,control,desktop,0,0.0,2026-05-02 20:31:20
1494,treatment,mobile,0,0.0,2026-05-02 09:32:08
1495,control,mobile,1,1122.0,2026-05-11 01:43:42
1496,control,mobile,0,0.0,2026-05-06 17:11:14
1497,control,desktop,0,0.0,2026-05-04 09:57:17
1498,control,desktop,0,0.0,2026-05-09 20:36:39
1499,control,mobile,0,0.0,2026-05-09 01:16:00
1500,control,desktop,1,2095.84,2026-05-13 13:41:55
1501,treatment,desktop,0,0.0,2026-05-08 07:03:28
1502,treatment,desktop,0,0.0,2026-05-05 10:40:43
1503,control,desktop,0,0.0,2026-05-02 23:59:55
1504,control,mobile,0,0.0,2026-05-07 07:06:37
1505,control,mobile,0,0.0,2026-05-02 20:24:20
1506,control,mobile,0,0.0,2026-05-11 22:21:45
1507,control,mobile,0,0.0,2026-05-04 18:33:20
1508,control,mobile,0,0.0,2026-05-05 21:11:52
1509,control,mobile,0,0.0,2026-05-06 08:30:47
1510,control,mobile,0,0.0,2026-05-06 20:51:53
1511,treatment,desktop,0,0.0,2026-05-04 08:45:40
1512,treatment,mobile,1,965.61,2026-05-11 22:10:55
1513,control,mobile,0,0.0,2026-05-06 20:20:42
1514,control,mobile,1,205.0,2026-05-14 22:41:18
1515,control,desktop,0,0.0,2026-05-06 19:39:06
1516,treatment,mobile,0,0.0,2026-05-13 07:10:04
1517,control,mobile,1,935.44,2026-05-11 15:33:44
1518,control,mobile,0,0.0,2026-05-01 08:37:40
1519,treatment,mobile,0,0.0,2026-05-01 00:03:25
1520,control,mobile,0,0.0,2026-05-07 01:48:51
1521,control,mobile,0,0.0,2026-05-05 18:32:27
1522,control,mobile,0,0.0,2026-05-08 20:43:19
1523,treatment,mobile,0,0.0,2026-05-05 17:40:08
1524,control,mobile,0,0.0,2026-05-06 09:43:20
1525,treatment,mobile,1,620.55,2026-05-13 15:54:38
1526,control,mobile,0,0.0,2026-05-14 16:43:11
1527,control,mobile,0,0.0,2026-05-12 22:10:32
1528,control,mobile,0,0.0,2026-05-10 22:20:08
1529,control,mobile,0,0.0,2026-05-13 02:44:35
1530,treatment,desktop,1,1357.31,2026-05-11 01:46:04
1531,control,mobile,0,0.0,2026-05-12 10:19:41
1532,control,desktop,0,0.0,2026-05-12 20:53:30
1533,control,mobile,0,0.0,2026-05-09 16:37:09
1534,control,mobile,0,0.0,2026-05-06 22:58:09
1535,control,mobile,0,0.0,2026-05-03 16:47:04
1536,treatment,desktop,0,0.0,2026-05-09 17:14:42
1537,control,mobile,0,0.0,2026-05-13 19:28:56
1538,control,desktop,0,0.0,2026-05-09 02:00:53
1539,control,mobile,0,0.0,2026-05-10 05:49:52
1540,control,mobile,0,0.0,2026-05-02 10:32:19
1541,treatment,mobile,0,0.0,2026-05-14 09:16:47
1542,treatment,desktop,0,0.0,2026-05-04 00:03:28
1543,control,mobile,0,0.0,2026-05-05 10:23:53
1544,control,mobile,0,0.0,2026-05-03 21:40:00
1545,treatment,mobile,1,799.86,2026-05-12 17:13:26
1546,control,mobile,0,0.0,2026-05-06 13:46:29
1547,treatment,desktop,0,0.0,2026-05-12 09:13:03
1548,control,mobile,0,0.0,2026-05-04 06:33:50
1549,treatment,mobile,0,0.0,2026-05-06 10:10:05
1550,control,mobile,0,0.0,2026-05-01 21:34:51
1551,control,mobile,0,0.0,2026-05-14 05:56:37
1552,treatment,mobile,0,0.0,2026-05-12 20:03:39
1553,control,desktop,0,0.0,2026-05-10 18:24:09
1554,treatment,mobile,0,0.0,2026-05-12 06:30:31
1555,control,mobile,0,0.0,2026-05-12 22:11:35
1556,control,mobile,0,0.0,2026-05-02 16:56:58
1557,control,mobile,0,0.0,2026-05-05 00:23:29
1558,control,desktop,0,0.0,2026-05-08 13:01:34
1559,control,desktop,0,0.0,2026-05-10 13:20:14
1560,control,mobile,0,0.0,2026-05-02 15:27:06
1561,control,desktop,0,0.0,2026-05-06 13:30:40
1562,treatment,desktop,1,965.66,2026-05-03 12:06:11
1563,control,mobile,0,0.0,2026-05-09 03:43:23
1564,control,mobile,0,0.0,2026-05-01 09:45:08
1565,control,desktop,0,0.0,2026-05-12 17:47:40
1566,control,mobile,0,0.0,2026-05-11 20:34:21
1567,control,mobile,0,0.0,2026-05-08 10:11:55
1568,treatment,mobile,0,0.0,2026-05-05 09:35:02
1569,control,mobile,0,0.0,2026-05-08 16:49:56
1570,control,desktop,0,0.0,2026-05-10 16:47:33
1571,control,mobile,0,0.0,2026-05-11 11:19:11
1572,treatment,mobile,0,0.0,2026-05-09 07:35:55
1573,control,mobile,0,0.0,2026-05-14 07:12:47
1574,treatment,mobile,1,635.33,2026-05-03 19:00:11
1575,treatment,desktop,0,0.0,2026-05-11 19:03:16
1576,treatment,mobile,0,0.0,2026-05-04 02:42:50
1577,control,desktop,0,0.0,2026-05-08 00:21:08
1578,control,mobile,0,0.0,2026-05-08 02:27:43
1579,treatment,desktop,0,0.0,2026-05-07 21:06:44
1580,treatment,desktop,0,0.0,2026-05-04 14:35:31
1581,control,mobile,0,0.0,2026-05-09 05:25:26
1582,control,mobile,0,0.0,2026-05-08 03:31:20
1583,control,mobile,0,0.0,2026-05-10 23:10:04
1584,control,desktop,0,0.0,2026-05-10 23:06:54
1585,control,mobile,0,0.0,2026-05-14 10:49:18
1586,control,mobile,0,0.0,2026-05-05 18:00:20
1587,control,desktop,0,0.0,2026-05-06 10:29:45
1588,treatment,desktop,0,0.0,2026-05-02 06:03:54
1589,treatment,mobile,0,0.0,2026-05-04 04:29:20
1590,treatment,mobile,0,0.0,2026-05-08 02:47:59
1591,treatment,desktop,0,0.0,2026-05-07 19:47:52
1592,treatment,desktop,1,1309.79,2026-05-02 00:19:18
1593,treatment,mobile,0,0.0,2026-05-05 00:38:47
1594,control,mobile,0,0.0,2026-05-11 17:14:23
1595,control,mobile,0,0.0,2026-05-10 20:57:23
1596,control,mobile,1,794.19,2026-05-09 04:17:01
1597,treatment,desktop,0,0.0,2026-05-10 18:05:37
1598,control,mobile,1,740.28,2026-05-12 06:21:24
1599,control,desktop,1,1929.27,2026-05-09 19:46:47
1600,control,desktop,0,0.0,2026-05-13 09:50:07
1601,treatment,desktop,1,826.91,2026-05-13 13:22:53
1602,control,mobile,0,0.0,2026-05-05 20:18:34
1603,treatment,desktop,0,0.0,2026-05-03 17:21:37
1604,control,desktop,0,0.0,2026-05-13 00:16:28
1605,control,desktop,0,0.0,2026-05-02 00:51:08
1606,treatment,mobile,0,0.0,2026-05-02 08:47:40
1607,control,mobile,0,0.0,2026-05-10 13:07:41
1608,control,desktop,0,0.0,2026-05-08 03:47:54
1609,control,mobile,0,0.0,2026-05-08 05:11:30
1610,treatment,desktop,0,0.0,2026-05-07 23:51:53
1611,control,mobile,0,0.0,2026-05-02 18:52:58
1612,control,mobile,0,0.0,2026-05-10 18:21:34
1613,control,mobile,0,0.0,2026-05-12 23:25:52
1614,control,desktop,1,2106.01,2026-05-02 10:11:19
1615,control,mobile,0,0.0,2026-05-10 18:34:29
1616,control,mobile,0,0.0,2026-05-12 03:15:22
1617,control,mobile,0,0.0,2026-05-12 12:18:24
1618,control,mobile,0,0.0,2026-05-10 01:29:40
1619,treatment,mobile,0,0.0,2026-05-09 06:08:12
1620,control,desktop,0,0.0,2026-05-04 19:23:07
1621,treatment,desktop,0,0.0,2026-05-12 23:25:05
1622,control,desktop,0,0.0,2026-05-07 22:16:56
1623,treatment,desktop,0,0.0,2026-05-01 08:08:00
1624,control,desktop,0,0.0,2026-05-02 16:24:52
1625,treatment,desktop,1,1262.39,2026-05-12 15:36:41
1626,control,desktop,0,0.0,2026-05-04 12:07:50
1627,treatment,desktop,0,0.0,2026-05-11 19:26:26
1628,control,desktop,0,0.0,2026-05-14 02:43:37
1629,treatment,desktop,0,0.0,2026-05-04 15:15:34
1630,control,mobile,0,0.0,2026-05-13 00:11:53
1631,control,mobile,0,0.0,2026-05-01 07:10:33
1632,control,mobile,0,0.0,2026-05-01 20:55:35
1633,control,mobile,1,673.21,2026-05-09 00:25:39
1634,treatment,desktop,1,1368.96,2026-05-09 13:37:32
1635,control,mobile,0,0.0,2026-05-08 22:42:41
1636,control,desktop,0,0.0,2026-05-11 19:35:53
1637,treatment,desktop,0,0.0,2026-05-04 13:59:43
1638,treatment,desktop,0,0.0,2026-05-10 23:14:52
1639,control,mobile,0,0.0,2026-05-14 12:08:46
1640,treatment,desktop,0,0.0,2026-05-07 05:56:33
1641,treatment,desktop,1,1231.78,2026-05-10 06:57:09
1642,treatment,mobile,0,0.0,2026-05-09 14:27:54
1643,treatment,mobile,0,0.0,2026-05-01 13:14:25
1644,control,desktop,0,0.0,2026-05-13 09:54:56
1645,treatment,desktop,0,0.0,2026-05-14 19:51:03
1646,treatment,desktop,1,1259.28,2026-05-09 08:19:38
1647,control,desktop,0,0.0,2026-05-07 10:25:10
1648,treatment,desktop,1,1216.55,2026-05-09 03:53:22
1649,control,desktop,0,0.0,2026-05-09 09:40:20
1650,control,mobile,0,0.0,2026-05-05 04:54:29
1651,control,mobile,0,0.0,2026-05-09 18:08:14
1652,control,mobile,0,0.0,2026-05-11 05:11:23
1653,control,mobile,0,0.0,2026-05-09 10:51:07
1654,control,mobile,0,0.0,2026-05-13 02:25:21
1655,control,mobile,0,0.0,2026-05-14 17:43:22
1656,control,mobile,0,0.0,2026-05-01 10:47:08
1657,control,mobile,0,0.0,2026-05-13 01:00:57
1658,treatment,mobile,0,0.0,2026-05-03 08:07:07
1659,treatment,desktop,0,0.0,2026-05-01 13:39:34
1660,control,desktop,1,1397.23,2026-05-08 09:30:15
1661,treatment,desktop,0,0.0,2026-05-11 05:03:11
1662,treatment,mobile,0,0.0,2026-05-08 07:46:37
1663,control,mobile,0,0.0,2026-05-04 09:58:43
1664,control,mobile,0,0.0,2026-05-12 14:26:44
1665,control,mobile,0,0.0,2026-05-03 15:58:39
1666,control,desktop,0,0.0,2026-05-02 07:59:44
1667,control,mobile,0,0.0,2026-05-01 08:39:43
1668,control,mobile,0,0.0,2026-05-13 13:24:22
1669,treatment,desktop,0,0.0,2026-05-11 20:44:29
1670,treatment,desktop,0,0.0,2026-05-12 03:37:09
1671,control,mobile,0,0.0,2026-05-09 23:49:32
1672,control,desktop,0,0.0,2026-05-08 15:27:50
1673,control,mobile,0,0.0,2026-05-08 00:09:31
1674,control,mobile,0,0.0,2026-05-10 16:57:11
1675,treatment,mobile,1,684.32,2026-05-10 21:54:40
1676,treatment,mobile,0,0.0,2026-05-04 12:11:18
1677,control,mobile,0,0.0,2026-05-02 14:14:33
1678,treatment,desktop,0,0.0,2026-05-14 15:35:37
1679,treatment,mobile,0,0.0,2026-05-07 07:22:10
1680,control,mobile,0,0.0,2026-05-14 17:37:45
1681,treatment,desktop,0,0.0,2026-05-05 16:09:15
1682,treatment,mobile,0,0.0,2026-05-14 17:39:38
1683,treatment,desktop,0,0.0,2026-05-09 13:59:46
1684,treatment,mobile,0,0.0,2026-05-04 15:32:52
1685,control,mobile,0,0.0,2026-05-10 05:09:54
1686,treatment,mobile,0,0.0,2026-05-05 15:04:58
1687,control,mobile,0,0.0,2026-05-04 19:39:28
1688,control,mobile,0,0.0,2026-05-04 09:56:17
1689,control,desktop,1,1363.88,2026-05-04 14:56:09
1690,control,desktop,0,0.0,2026-05-07 03:31:38
1691,treatment,desktop,0,0.0,2026-05-06 22:18:34
1692,control,mobile,0,0.0,2026-05-12 15:31:35
1693,control,mobile,0,0.0,2026-05-01 09:28:15
1694,control,mobile,0,0.0,2026-05-05 04:32:33
1695,treatment,desktop,0,0.0,2026-05-05 04:48:41
1696,treatment,mobile,0,0.0,2026-05-07 09:22:00
1697,treatment,desktop,0,0.0,2026-05-04 23:25:42
1698,control,mobile,0,0.0,2026-05-09 19:05:39
1699,control,mobile,0,0.0,2026-05-01 01:44:27
1700,treatment,mobile,0,0.0,2026-05-06 10:22:44
1701,treatment,mobile,0,0.0,2026-05-03 05:33:24
1702,treatment,mobile,0,0.0,2026-05-03 23:41:12
1703,control,mobile,0,0.0,2026-05-14 14:25:13
1704,control,desktop,0,0.0,2026-05-01 05:36:27
1705,treatment,mobile,1,411.99,2026-05-12 22:16:17
1706,control,desktop,0,0.0,2026-05-02 20:19:22
1707,control,desktop,0,0.0,2026-05-10 21:36:32
1708,control,mobile,0,0.0,2026-05-14 08:21:09
1709,treatment,desktop,0,0.0,2026-05-12 16:43:03
1710,treatment,mobile,0,0.0,2026-05-04 19:55:41
1711,treatment,mobile,0,0.0,2026-05-12 05:13:25
1712,control,mobile,0,0.0,2026-05-05 04:35:28
1713,control,desktop,0,0.0,2026-05-12 14:19:24
1714,treatment,mobile,0,0.0,2026-05-13 08:35:08
1715,control,mobile,0,0.0,2026-05-14 23:51:22
1716,control,desktop,0,0.0,2026-05-05 03:18:07
1717,control,mobile,0,0.0,2026-05-01 23:11:25
1718,treatment,desktop,0,0.0,2026-05-04 07:13:49
1719,treatment,mobile,1,545.49,2026-05-12 16:38:16
1720,treatment,mobile,0,0.0,2026-05-09 11:00:44
1721,control,mobile,0,0.0,2026-05-08 08:52:05
1722,treatment,desktop,0,0.0,2026-05-02 21:12:26
1723,treatment,desktop,0,0.0,2026-05-05 11:46:05
1724,treatment,desktop,0,0.0,2026-05-08 22:31:35
1725,control,mobile,0,0.0,2026-05-09 23:02:23
1726,treatment,desktop,0,0.0,2026-05-05 16:04:45
1727,control,desktop,0,0.0,2026-05-05 09:50:34
1728,control,desktop,0,0.0,2026-05-01 10:24:49
1729,control,mobile,0,0.0,2026-05-03 10:37:51
1730,control,mobile,0,0.0,2026-05-13 01:24:47
1731,control,desktop,0,0.0,2026-05-04 21:13:44
1732,control,mobile,0,0.0,2026-05-05 04:58:05
1733,control,mobile,0,0.0,2026-05-04 16:16:52
1734,treatment,mobile,0,0.0,2026-05-13 04:21:34
1735,treatment,mobile,0,0.0,2026-05-11 12:53:32
1736,control,mobile,0,0.0,2026-05-11 01:56:42
1737,treatment,mobile,0,0.0,2026-05-08 05:07:50
1738,treatment,mobile,0,0.0,2026-05-05 15:04:08
1739,control,mobile,0,0.0,2026-05-13 14:03:28
1740,control,mobile,0,0.0,2026-05-03 03:55:10
1741,control,desktop,1,1248.39,2026-05-05 21:52:26
1742,treatment,mobile,0,0.0,2026-05-13 04:28:53
1743,control,mobile,0,0.0,2026-05-02 09:46:36
1744,control,desktop,0,0.0,2026-05-07 11:06:18
1745,control,desktop,0,0.0,2026-05-14 06:22:47
1746,control,mobile,0,0.0,2026-05-06 21:14:29
1747,control,desktop,1,1719.44,2026-05-09 08:56:33
1748,control,desktop,0,0.0,2026-05-13 09:14:35
1749,control,desktop,0,0.0,2026-05-12 13:39:57
1750,treatment,mobile,0,0.0,2026-05-12 17:44:53
1751,treatment,desktop,0,0.0,2026-05-07 16:08:18
1752,control,mobile,0,0.0,2026-05-08 21:38:08
1753,control,mobile,0,0.0,2026-05-01 08:57:12
1754,control,mobile,0,0.0,2026-05-02 09:04:06
1755,control,desktop,0,0.0,2026-05-01 22:30:57
1756,treatment,mobile,0,0.0,2026-05-10 06:19:09
1757,treatment,desktop,0,0.0,2026-05-03 11:36:46
1758,control,mobile,0,0.0,2026-05-04 10:43:42
1759,control,mobile,0,0.0,2026-05-11 21:47:30
1760,control,mobile,0,0.0,2026-05-09 05:40:18
1761,treatment,desktop,0,0.0,2026-05-01 07:17:29
1762,control,mobile,0,0.0,2026-05-10 20:27:55
1763,treatment,desktop,0,0.0,2026-05-04 02:37:14
1764,treatment,desktop,0,0.0,2026-05-14 03:14:59
1765,control,desktop,0,0.0,2026-05-06 06:21:16
1766,control,desktop,1,1563.64,2026-05-14 16:25:59
1767,control,mobile,0,0.0,2026-05-06 22:15:52
1768,treatment,desktop,0,0.0,2026-05-06 06:26:47
1769,treatment,desktop,0,0.0,2026-05-05 13:20:47
1770,treatment,mobile,0,0.0,2026-05-03 21:47:06
1771,treatment,desktop,0,0.0,2026-05-12 01:30:20
1772,control,mobile,0,0.0,2026-05-07 23:25:01
1773,control,desktop,0,0.0,2026-05-03 01:01:48
1774,control,mobile,0,0.0,2026-05-09 23:36:45
1775,control,desktop,1,1318.25,2026-05-02 09:27:25
1776,control,desktop,0,0.0,2026-05-12 16:15:37
1777,control,mobile,0,0.0,2026-05-07 02:04:52
1778,treatment,desktop,0,0.0,2026-05-14 10:16:25
1779,control,mobile,0,0.0,2026-05-08 05:54:19
1780,control,mobile,0,0.0,2026-05-13 07:47:15
1781,control,mobile,0,0.0,2026-05-14 23:37:52
1782,treatment,mobile,0,0.0,2026-05-13 03:22:31
1783,control,mobile,0,0.0,2026-05-08 22:46:28
1784,control,desktop,0,0.0,2026-05-08 17:45:45
1785,control,mobile,0,0.0,2026-05-05 09:23:44
1786,control,mobile,0,0.0,2026-05-07 23:05:06
1787,treatment,desktop,0,0.0,2026-05-06 18:39:06
1788,treatment,desktop,0,0.0,2026-05-08 18:01:50
1789,control,desktop,0,0.0,2026-05-01 14:47:48
1790,control,mobile,0,0.0,2026-05-04 15:05:18
1791,treatment,desktop,0,0.0,2026-05-13 10:54:59
1792,control,desktop,0,0.0,2026-05-07 21:40:31
1793,control,mobile,0,0.0,2026-05-08 07:38:36
1794,control,mobile,0,0.0,2026-05-08 14:35:33
1795,treatment,desktop,0,0.0,2026-05-09 18:15:58
1796,control,mobile,0,0.0,2026-05-13 01:13:16
1797,control,mobile,0,0.0,2026-05-02 20:27:24
1798,control,desktop,0,0.0,2026-05-06 16:05:45
1799,control,mobile,0,0.0,2026-05-05 09:40:39
1800,control,mobile,0,0.0,2026-05-09 20:56:21
1801,treatment,desktop,0,0.0,2026-05-10 21:02:46
1802,control,mobile,0,0.0,2026-05-13 22:30:56
1803,treatment,desktop,0,0.0,2026-05-05 13:16:03
1804,treatment,mobile,0,0.0,2026-05-13 06:30:08
1805,control,mobile,0,0.0,2026-05-10 13:23:50
1806,treatment,mobile,0,0.0,2026-05-10 09:55:03
1807,control,mobile,1,720.92,2026-05-03 16:53:29
1808,control,mobile,0,0.0,2026-05-12 08:39:47
1809,treatment,mobile,0,0.0,2026-05-09 16:30:31
1810,control,desktop,0,0.0,2026-05-06 12:01:34
1811,control,mobile,0,0.0,2026-05-03 19:31:45
1812,control,mobile,0,0.0,2026-05-06 21:16:11
1813,control,desktop,1,2171.26,2026-05-02 01:08:34
1814,control,desktop,0,0.0,2026-05-14 00:52:11
1815,control,mobile,0,0.0,2026-05-02 16:16:54
1816,control,mobile,0,0.0,2026-05-08 05:12:35
1817,control,mobile,0,0.0,2026-05-13 05:25:19
1818,control,desktop,0,0.0,2026-05-13 20:42:37
1819,control,mobile,0,0.0,2026-05-02 04:45:58
1820,control,mobile,0,0.0,2026-05-04 15:27:26
1821,control,desktop,0,0.0,2026-05-08 15:19:52
1822,control,desktop,1,1773.66,2026-05-02 21:52:32
1823,control,mobile,0,0.0,2026-05-02 03:31:13
1824,control,mobile,0,0.0,2026-05-13 04:08:35
1825,treatment,desktop,0,0.0,2026-05-12 02:24:56
1826,treatment,mobile,0,0.0,2026-05-12 23:48:50
1827,control,desktop,0,0.0,2026-05-14 06:45:45
1828,control,mobile,0,0.0,2026-05-02 19:56:14
1829,control,mobile,1,991.55,2026-05-08 15:06:01
1830,treatment,desktop,0,0.0,2026-05-13 23:15:12
1831,control,desktop,0,0.0,2026-05-07 17:01:22
1832,control,mobile,1,617.73,2026-05-13 08:43:25
1833,treatment,mobile,0,0.0,2026-05-01 06:37:59
1834,treatment,desktop,1,1048.42,2026-05-07 10:07:48
1835,treatment,mobile,0,0.0,2026-05-13 20:31:01
1836,treatment,desktop,0,0.0,2026-05-07 19:50:51
1837,treatment,mobile,0,0.0,2026-05-06 20:16:21
1838,treatment,desktop,1,1155.28,2026-05-14 19:41:44
1839,control,mobile,0,0.0,2026-05-03 06:35:53
1840,control,mobile,0,0.0,2026-05-03 20:19:16
1841,treatment,desktop,0,0.0,2026-05-10 08:06:39
1842,treatment,mobile,0,0.0,2026-05-01 01:35:01
1843,control,desktop,0,0.0,2026-05-05 02:02:55
1844,control,desktop,0,0.0,2026-05-11 18:23:09
1845,control,mobile,0,0.0,2026-05-09 05:59:35
1846,control,desktop,0,0.0,2026-05-11 12:27:07
1847,treatment,desktop,0,0.0,2026-05-09 16:32:39
1848,control,mobile,0,0.0,2026-05-01 16:02:37
1849,control,desktop,0,0.0,2026-05-08 15:48:27
1850,control,mobile,0,0.0,2026-05-02 18:25:47
1851,control,mobile,0,0.0,2026-05-03 12:37:11
1852,control,mobile,0,0.0,2026-05-08 01:49:45
1853,treatment,desktop,0,0.0,2026-05-11 04:17:55
1854,control,mobile,1,802.01,2026-05-13 16:13:16
1855,control,mobile,0,0.0,2026-05-04 02:59:55
1856,control,desktop,0,0.0,2026-05-13 14:32:56
1857,control,desktop,0,0.0,2026-05-04 17:02:33
1858,control,mobile,0,0.0,2026-05-08 08:16:40
1859,control,desktop,1,1510.22,2026-05-09 15:35:33
1860,treatment,desktop,1,1104.87,2026-05-04 10:42:53
1861,control,mobile,0,0.0,2026-05-04 10:52:00
1862,treatment,desktop,0,0.0,2026-05-06 16:47:50
1863,treatment,desktop,0,0.0,2026-05-06 09:30:54
1864,control,mobile,0,0.0,2026-05-09 12:23:16
1865,control,desktop,0,0.0,2026-05-03 00:20:04
1866,control,desktop,0,0.0,2026-05-11 17:20:56
1867,treatment,desktop,0,0.0,2026-05-12 01:55:07
1868,treatment,desktop,0,0.0,2026-05-12 13:17:05
1869,control,mobile,0,0.0,2026-05-05 08:44:12
1870,treatment,desktop,1,1043.5,2026-05-02 10:21:50
1871,control,mobile,0,0.0,2026-05-08 20:41:34
1872,control,desktop,0,0.0,2026-05-11 00:00:24
1873,control,mobile,0,0.0,2026-05-14 08:33:20
1874,treatment,desktop,0,0.0,2026-05-10 20:27:19
1875,treatment,desktop,0,0.0,2026-05-04 14:54:32
1876,control,desktop,0,0.0,2026-05-02 10:55:36
1877,control,desktop,0,0.0,2026-05-08 22:58:32
1878,control,mobile,0,0.0,2026-05-09 02:44:12
1879,control,mobile,0,0.0,2026-05-14 23:02:59
1880,treatment,mobile,0,0.0,2026-05-07 09:44:38
1881,control,desktop,0,0.0,2026-05-08 02:13:18
1882,control,mobile,0,0.0,2026-05-05 06:53:06
1883,treatment,desktop,0,0.0,2026-05-02 03:58:20
1884,treatment,desktop,1,1389.77,2026-05-04 06:07:27
1885,control,desktop,1,1917.04,2026-05-13 21:32:53
1886,treatment,desktop,0,0.0,2026-05-10 15:44:44
1887,control,mobile,0,0.0,2026-05-12 20:38:59
1888,control,desktop,0,0.0,2026-05-05 05:21:15
1889,control,mobile,0,0.0,2026-05-11 15:09:32
1890,control,desktop,0,0.0,2026-05-04 14:27:42
1891,control,mobile,0,0.0,2026-05-01 03:14:56
1892,control,mobile,0,0.0,2026-05-04 11:20:37
1893,control,mobile,0,0.0,2026-05-10 04:58:26
1894,treatment,desktop,1,1181.78,2026-05-06 10:35:05
1895,treatment,mobile,0,0.0,2026-05-06 09:19:06
1896,control,mobile,0,0.0,2026-05-11 08:14:07
1897,treatment,desktop,0,0.0,2026-05-03 04:45:13
1898,control,mobile,0,0.0,2026-05-06 19:58:00
1899,control,mobile,0,0.0,2026-05-05 09:04:19
1900,control,mobile,1,1100.17,2026-05-07 18:42:30
1901,treatment,desktop,0,0.0,2026-05-14 21:07:53
1902,treatment,mobile,0,0.0,2026-05-06 08:52:22
1903,control,mobile,0,0.0,2026-05-05 14:14:56
1904,control,mobile,0,0.0,2026-05-13 09:04:09
1905,treatment,mobile,0,0.0,2026-05-03 15:18:40
1906,control,mobile,0,0.0,2026-05-05 01:51:47
1907,control,mobile,0,0.0,2026-05-02 07:19:31
1908,control,mobile,0,0.0,2026-05-01 08:57:40
1909,treatment,desktop,0,0.0,2026-05-07 23:39:49
1910,treatment,mobile,0,0.0,2026-05-07 19:49:37
1911,control,desktop,0,0.0,2026-05-09 19:56:00
1912,treatment,desktop,0,0.0,2026-05-08 14:36:20
1913,control,desktop,1,1793.53,2026-05-14 18:04:46
1914,control,mobile,0,0.0,2026-05-14 02:10:14
1915,treatment,desktop,0,0.0,2026-05-02 02:40:48
1916,control,mobile,0,0.0,2026-05-02 22:06:39
1917,treatment,desktop,1,1546.83,2026-05-03 06:25:54
1918,control,mobile,0,0.0,2026-05-07 09:29:03
1919,control,desktop,0,0.0,2026-05-09 17:13:59
1920,treatment,desktop,0,0.0,2026-05-12 01:55:57
1921,treatment,desktop,0,0.0,2026-05-04 23:10:39
1922,control,desktop,0,0.0,2026-05-12 09:04:58
1923,control,mobile,0,0.0,2026-05-10 20:18:15
1924,control,mobile,0,0.0,2026-05-12 02:03:02
1925,control,mobile,0,0.0,2026-05-12 22:32:18
1926,control,mobile,0,0.0,2026-05-07 23:27:15
1927,control,desktop,1,1432.62,2026-05-14 13:37:05
1928,control,mobile,0,0.0,2026-05-03 21:29:46
1929,treatment,desktop,0,0.0,2026-05-06 23:54:40
1930,control,mobile,0,0.0,2026-05-08 02:58:51
1931,treatment,mobile,0,0.0,2026-05-10 02:00:44
1932,control,desktop,0,0.0,2026-05-02 23:08:22
1933,control,desktop,0,0.0,2026-05-07 02:09:15
1934,treatment,desktop,0,0.0,2026-05-12 18:50:32
1935,treatment,mobile,0,0.0,2026-05-12 00:47:54
1936,treatment,desktop,0,0.0,2026-05-05 00:05:53
1937,control,mobile,0,0.0,2026-05-08 11:14:55
1938,control,mobile,0,0.0,2026-05-09 09:44:17
1939,treatment,desktop,0,0.0,2026-05-05 22:53:41
1940,treatment,mobile,0,0.0,2026-05-05 02:50:37
1941,control,mobile,0,0.0,2026-05-10 22:09:06
1942,control,mobile,1,799.98,2026-05-05 13:49:12
1943,control,desktop,1,1943.15,2026-05-06 13:32:56
1944,control,mobile,1,994.99,2026-05-08 13:14:41
1945,control,desktop,0,0.0,2026-05-01 02:40:39
1946,treatment,desktop,0,0.0,2026-05-02 22:30:18
1947,control,mobile,0,0.0,2026-05-12 17:40:52
1948,treatment,mobile,0,0.0,2026-05-06 09:14:47
1949,treatment,desktop,1,1135.76,2026-05-09 16:09:26
1950,control,desktop,0,0.0,2026-05-01 10:26:36
1951,control,desktop,1,2002.63,2026-05-01 00:13:37
1952,treatment,desktop,0,0.0,2026-05-10 15:05:22
1953,control,mobile,0,0.0,2026-05-09 04:06:50
1954,treatment,desktop,0,0.0,2026-05-13 19:49:50
1955,control,desktop,0,0.0,2026-05-12 07:30:29
1956,control,mobile,1,1351.26,2026-05-11 02:09:45
1957,control,mobile,0,0.0,2026-05-03 23:09:51
1958,control,mobile,0,0.0,2026-05-01 14:39:55
1959,control,mobile,0,0.0,2026-05-14 22:11:41
1960,control,mobile,0,0.0,2026-05-08 08:03:05
1961,control,desktop,0,0.0,2026-05-02 09:55:58
1962,treatment,desktop,0,0.0,2026-05-07 00:40:39
1963,control,mobile,0,0.0,2026-05-04 20:15:02
1964,control,mobile,0,0.0,2026-05-03 03:28:13
1965,control,desktop,1,2201.41,2026-05-12 02:03:32
1966,control,mobile,0,0.0,2026-05-14 19:55:54
1967,control,desktop,0,0.0,2026-05-14 16:39:58
1968,control,mobile,0,0.0,2026-05-07 15:38:44
1969,treatment,desktop,0,0.0,2026-05-12 08:31:15
1970,treatment,desktop,0,0.0,2026-05-08 20:16:39
1971,control,mobile,0,0.0,2026-05-04 20:57:52
1972,treatment,desktop,0,0.0,2026-05-05 12:23:37
